"Hist. Time Series - UNITED STATES TREASURY 3-Yr Nts Due 03/15/2028"
"Ric:","US3YT=XX"
"Period:","21/02/2020 - 21/03/2025"
"Periodicity:","Daily"

"Date","Open","High","Low","Close","Yield","Bid","Ask","Currency","Volume"
"27/08/2020","99.85938","99.90625","99.79688","99.80469","0.191","99.80469","99.8125","US Dollar",
"26/08/2020","99.82031","99.84375","99.78125","99.83594","0.18","99.83594","99.85156","US Dollar",
"25/08/2020","99.83594","99.84375","99.78125","99.83594","0.18","99.83594","99.83594","US Dollar",
"24/08/2020","99.875","99.89062","99.83594","99.85156","0.175","99.85156","99.85156","US Dollar",
"21/08/2020","99.875","99.91406","99.86719","99.875","0.167","99.875","99.89062","US Dollar",
"20/08/2020","99.875","99.92188","99.875","99.89062","0.162","99.89062","99.88281","US Dollar",
"19/08/2020","99.88281","99.89844","99.85938","99.88281","0.164","99.88281","99.86719","US Dollar",
"18/08/2020","99.82031","99.875","99.82031","99.85938","0.172","99.85938","99.875","US Dollar",
"17/08/2020","99.82031","99.85938","99.82031","99.82812","0.183","99.82812","99.83594","US Dollar",
"14/08/2020","99.78125","99.84375","99.76562","99.82031","0.185","99.82031","99.83594","US Dollar",
"13/08/2020","99.80469","99.84375","99.76562","99.77344","0.201","99.77344","99.78125","US Dollar",
"12/08/2020","99.86719","99.86719","99.78906","99.8125","0.188","99.8125","99.8125","US Dollar",
"11/08/2020","99.9375","99.94531","99.82031","99.82031","0.187","99.82031","99.86719","US Dollar",
"10/08/2020","99.95312","99.99219","99.9375","99.94531","0.144","99.94531","99.94531","US Dollar",
"07/08/2020","99.98438","100.00781","99.94531","99.96094","0.138","99.96094","99.96094","US Dollar",
"06/08/2020","99.97656","100.03125","99.97656","99.99219","0.128","99.99219","99.99219","US Dollar",
"05/08/2020","100.02344","100.03906","99.98438","99.99219","0.128","99.99219","100.00","US Dollar",
"04/08/2020","100.00","100.03906","100.00","100.02344","0.117","100.02344","100.03906","US Dollar",
"03/08/2020","100.00781","100.02344","99.99219","100.00","0.125","100.00","100.01562","US Dollar",
"31/07/2020","99.97656","100.02344","99.96875","100.01562","0.12","100.01562","100.03125","US Dollar",
"30/07/2020","99.92188","99.98438","99.92188","99.96875","0.136","99.96875","99.98438","US Dollar",
"29/07/2020","99.875","99.94531","99.86719","99.92969","0.149","99.92969","99.92969","US Dollar",
"28/07/2020","99.84375","99.89062","99.82812","99.88281","0.165","99.88281","99.89062","US Dollar",
"27/07/2020","99.86719","99.89062","99.82031","99.82812","0.183","99.82812","99.84375","US Dollar",
"24/07/2020","99.85156","99.88281","99.85156","99.86719","0.17","99.86719","99.875","US Dollar",
"23/07/2020","99.83594","99.88281","99.83594","99.85938","0.172","99.85938","99.85938","US Dollar",
"22/07/2020","99.88281","99.89062","99.85156","99.86719","0.17","99.86719","99.85938","US Dollar",
"21/07/2020","99.85156","99.89062","99.82812","99.875","0.167","99.875","99.88281","US Dollar",
"20/07/2020","99.84375","99.875","99.83594","99.84375","0.178","99.84375","99.85156","US Dollar",
"17/07/2020","99.85156","99.88281","99.83594","99.85156","0.175","99.85156","99.86719","US Dollar",
"16/07/2020","99.84375","99.875","99.82031","99.85938","0.172","99.85938","99.86719","US Dollar",
"15/07/2020","99.80469","99.85156","99.79688","99.83594","0.18","99.83594","99.84375","US Dollar",
"14/07/2020","99.82031","99.85938","99.8125","99.83594","0.18","99.83594","99.82031","US Dollar",
"13/07/2020","99.84375","99.84375","99.78125","99.8125","0.188","99.8125","99.83594","US Dollar",
"10/07/2020","99.82812","99.89844","99.80469","99.82031","0.185","99.82031","99.8125","US Dollar",
"09/07/2020","99.82031","99.86719","99.8125","99.85156","0.175","99.85156","99.84375","US Dollar",
"08/07/2020","99.82031","99.83594","99.78906","99.82812","0.182","99.82812","99.8125","US Dollar",
"07/07/2020","100.1875","100.21094","100.17188","100.1875","0.186","100.1875","100.21094","US Dollar",
"06/07/2020","100.20312","100.20312","100.15625","100.17188","0.191","100.17188","100.19531","US Dollar",
"02/07/2020","100.17969","100.21094","100.13281","100.20312","0.181","100.20312","100.21094","US Dollar",
"01/07/2020","100.21875","100.22656","100.15625","100.17188","0.192","100.17188","100.1875","US Dollar",
"30/06/2020","100.22656","100.25781","100.21094","100.21875","0.176","100.21875","100.22656","US Dollar",
"29/06/2020","100.19531","100.25","100.17969","100.22656","0.173","100.22656","100.24219","US Dollar",
"26/06/2020","100.125","100.21094","100.125","100.19531","0.184","100.19531","100.19531","US Dollar",
"25/06/2020","100.11719","100.14844","100.11719","100.13281","0.205","100.13281","100.13281","US Dollar",
"24/06/2020","100.09375","100.125","100.07031","100.125","0.208","100.125","100.125","US Dollar",
"23/06/2020","100.0625","100.10938","100.0625","100.10156","0.216","100.10156","100.10938","US Dollar",
"22/06/2020","100.10156","100.125","100.07031","100.07812","0.224","100.07812","100.07812","US Dollar",
"19/06/2020","100.07812","100.125","100.04688","100.09375","0.218","100.09375","100.10156","US Dollar",
"18/06/2020","100.08594","100.10938","100.07031","100.08594","0.221","100.08594","100.08594","US Dollar",
"17/06/2020","100.05469","100.09375","100.03906","100.07031","0.226","100.07031","100.07812","US Dollar",
"16/06/2020","100.04688","100.09375","100.02344","100.03906","0.237","100.03906","100.07031","US Dollar",
"15/06/2020","100.125","100.14844","100.05469","100.08594","0.221","100.08594","100.07031","US Dollar",
"12/06/2020","100.03906","100.10938","100.03125","100.08594","0.221","100.08594","100.07812","US Dollar",
"11/06/2020","100.14844","100.15625","100.03906","100.11719","0.211","100.11719","100.07031","US Dollar",
"10/06/2020","99.96094","100.14844","99.94531","100.10156","0.216","100.10156","100.14062","US Dollar",
"09/06/2020","99.88281","99.97656","99.88281","99.96094","0.263","99.96094","99.97656","US Dollar",
"08/06/2020","99.53125","99.58594","99.50","99.52344","0.288","99.52344","99.53125","US Dollar",
"05/06/2020","99.63281","99.65625","99.44531","99.50781","0.294","99.50781","99.53906","US Dollar",
"04/06/2020","99.64844","99.67969","99.59375","99.625","0.253","99.625","99.625","US Dollar",
"03/06/2020","99.75","99.75781","99.625","99.63281","0.25","99.63281","99.67188","US Dollar",
"02/06/2020","99.79688","99.80469","99.73438","99.75","0.21","99.75","99.76562","US Dollar",
"01/06/2020","99.80469","99.82812","99.75","99.79688","0.194","99.79688","99.78906","US Dollar",
"29/05/2020","99.75","99.8125","99.74219","99.8125","0.189","99.8125","99.79688","US Dollar",
"28/05/2020","99.6875","99.74219","99.6875","99.71094","0.223","99.71094","99.73438","US Dollar",
"27/05/2020","99.75","99.78125","99.66406","99.71875","0.22","99.71875","99.71094","US Dollar",
"26/05/2020","99.75781","99.76562","99.67188","99.71094","0.223","99.71094","99.74219","US Dollar",
"22/05/2020","99.74219","99.80469","99.73438","99.75781","0.207","99.75781","99.76562","US Dollar",
"21/05/2020","99.75","99.77344","99.71875","99.74219","0.212","99.74219","99.74219","US Dollar",
"20/05/2020","99.74219","99.78125","99.69531","99.75","0.209","99.75","99.73438","US Dollar",
"19/05/2020","99.69531","99.75781","99.67188","99.71875","0.22","99.71875","99.75781","US Dollar",
"18/05/2020","99.82812","99.84375","99.65625","99.66406","0.238","99.66406","99.6875","US Dollar",
"15/05/2020","99.78906","99.85938","99.78125","99.8125","0.188","99.8125","99.8125","US Dollar",
"14/05/2020","99.78125","99.82812","99.75781","99.80469","0.19","99.80469","99.8125","US Dollar",
"13/05/2020","99.76562","99.8125","99.73438","99.76562","0.203","99.76562","99.76562","US Dollar",
"12/05/2020","99.69531","99.75781","99.63281","99.71875","0.219","99.71875","99.75781","US Dollar",
"11/05/2020","100.08594","100.16406","100.03906","100.04688","0.234","100.04688","100.08594","US Dollar",
"08/05/2020","100.16406","100.27344","100.09375","100.125","0.207","100.125","100.10938","US Dollar",
"07/05/2020","100.03125","100.20312","100.00","100.19531","0.183","100.19531","100.17188","US Dollar",
"06/05/2020","99.96875","100.03125","99.94531","100.00781","0.247","100.00781","100.02344","US Dollar",
"05/05/2020","99.99219","100.03125","99.96875","100.01562","0.245","100.01562","100.00","US Dollar",
"04/05/2020","99.97656","100.05469","99.96875","100.03906","0.237","100.03906","100.03125","US Dollar",
"01/05/2020","100.00781","100.07031","99.96875","99.97656","0.258","99.97656","100.00781","US Dollar",
"30/04/2020","100.00","100.08594","99.98438","100.03906","0.237","100.03906","100.00","US Dollar",
"29/04/2020","99.9375","100.03125","99.91406","100.00781","0.247","100.00781","100.00","US Dollar",
"28/04/2020","99.88281","99.99219","99.88281","99.95312","0.266","99.95312","99.95312","US Dollar",
"27/04/2020","99.92969","99.94531","99.85938","99.88281","0.29","99.88281","99.89062","US Dollar",
"24/04/2020","99.92969","99.98438","99.91406","99.96875","0.261","99.96875","99.94531","US Dollar",
"23/04/2020","99.97656","99.98438","99.91406","99.95312","0.266","99.95312","99.95312","US Dollar",
"22/04/2020","99.99219","100.04688","99.9375","99.97656","0.258","99.97656","99.96875","US Dollar",
"21/04/2020","99.98438","100.08594","99.96875","100.01562","0.245","100.01562","100.03906","US Dollar",
"20/04/2020","99.99219","100.03125","99.96094","99.99219","0.253","99.99219","99.99219","US Dollar",
"17/04/2020","99.91406","100.0625","99.875","99.98438","0.255","99.98438","100.00781","US Dollar",
"16/04/2020","100.01562","100.08594","99.96875","100.01562","0.245","100.01562","99.99219","US Dollar",
"15/04/2020","99.90625","100.0625","99.88281","100.00781","0.247","100.00781","100.03906","US Dollar",
"14/04/2020","99.78906","99.91406","99.75","99.89062","0.287","99.89062","99.89844","US Dollar",
"13/04/2020","99.85156","99.875","99.77344","99.82031","0.31","99.82031","99.78125","US Dollar",
"09/04/2020","99.71875","99.90625","99.71875","99.875","0.292","99.875","99.85156","US Dollar",
"08/04/2020","99.70312","99.79688","99.63281","99.72656","0.342","99.72656","99.72656","US Dollar",
"07/04/2020","99.66406","99.70312","99.57812","99.64844","0.368","99.64844","99.6875","US Dollar",
"06/04/2020","100.5625","100.5625","100.4375","100.46875","0.339","100.46875","100.47656","US Dollar",
"03/04/2020","100.64062","100.70312","100.5625","100.65625","0.276","100.65625","100.60156","US Dollar",
"02/04/2020","100.71875","100.72656","100.60938","100.64844","0.279","100.64844","100.64844","US Dollar",
"01/04/2020","100.64844","100.71094","100.59375","100.64844","0.279","100.64844","100.625","US Dollar",
"31/03/2020","100.64844","100.74219","100.57812","100.625","0.287","100.625","100.61719","US Dollar",
"30/03/2020","100.625","100.69531","100.52344","100.64062","0.282","100.64062","100.60156","US Dollar",
"27/03/2020","100.38281","100.63281","100.375","100.5625","0.309","100.5625","100.60156","US Dollar",
"26/03/2020","100.38281","100.53125","100.32812","100.46875","0.341","100.46875","100.39844","US Dollar",
"25/03/2020","100.27344","100.38281","100.14844","100.32031","0.391","100.32031","100.3125","US Dollar",
"24/03/2020","100.49219","100.50","100.15625","100.23438","0.421","100.23438","100.25","US Dollar",
"23/03/2020","100.53125","100.6875","100.375","100.50","0.331","100.50","100.50","US Dollar",
"20/03/2020","99.80469","100.40625","99.78906","100.25","0.415","100.25","100.375","US Dollar",
"19/03/2020","99.70312","100.15625","99.49219","99.91406","0.529","99.91406","99.82031","US Dollar",
"18/03/2020","99.75781","99.91406","99.44531","99.53125","0.659","99.53125","99.53125","US Dollar",
"17/03/2020","100.17969","100.23438","99.60156","99.875","0.542","99.875","99.67969","US Dollar",
"16/03/2020","100.25","100.53125","100.05469","100.1875","0.437","100.1875","100.21875","US Dollar",
"13/03/2020","99.77344","99.96875","99.57031","99.71094","0.597","99.71094","99.65625","US Dollar",
"12/03/2020","99.61719","100.1875","99.46875","99.75","0.584","99.75","99.85156","US Dollar",
"11/03/2020","99.78125","100.05469","99.5625","99.70312","0.60","99.70312","99.625","US Dollar",
"10/03/2020","102.50781","102.69531","102.14062","102.34375","0.568","102.34375","102.17969","US Dollar",
"09/03/2020","102.5625","103.21875","102.5625","102.91406","0.375","102.91406","102.71875","US Dollar",
"06/03/2020","102.17969","102.75","102.15625","102.52344","0.508","102.52344","102.39844","US Dollar",
"05/03/2020","101.90625","102.30469","101.90625","102.21094","0.616","102.21094","102.1875","US Dollar",
"04/03/2020","101.99219","102.17969","101.89844","102.09375","0.657","102.09375","101.9375","US Dollar",
"03/03/2020","101.36719","102.17969","101.35156","101.84375","0.742","101.84375","101.96094","US Dollar",
"02/03/2020","101.60938","101.92969","101.32031","101.59375","0.828","101.59375","101.41406","US Dollar",
"28/02/2020","100.89062","101.54688","100.875","101.46875","0.871","101.46875","101.35156","US Dollar",
"27/02/2020","100.69531","101.02344","100.6875","100.82031","1.093","100.82031","100.92188","US Dollar",
"26/02/2020","100.54688","100.75781","100.52344","100.72656","1.125","100.72656","100.67188","US Dollar",
"25/02/2020","100.4375","100.71875","100.35938","100.64062","1.155","100.64062","100.57031","US Dollar",
"24/02/2020","100.35156","100.53125","100.28125","100.45312","1.219","100.45312","100.50781","US Dollar",
"21/02/2020","100.0625","100.27344","100.03125","100.1875","1.311","100.1875","100.17188","US Dollar",
